rate_id,comment,created_at,errand_id
20 300 036,Très bien ,"14 mars, 2026, 20:47",18 302 371
20 300 035,,"14 mars, 2026, 20:46",18 272 591
20 300 034,,"14 mars, 2026, 20:43",18 314 462
20 300 033,Merci vous êtes super!,"14 mars, 2026, 20:43",18 290 891
20 300 032,,"14 mars, 2026, 20:43",18 299 561
20 300 031,SUUUPER :) gentillesse et sourire en pluss ! merciii :) ****,"14 mars, 2026, 20:43",18 298 210
20 300 029,Je félicitecLaurent,"14 mars, 2026, 20:42",18 306 376
20 300 026,"bonjour, je n'ai pas reçu ma commande mais celle d'une autre personne et je suis très mécontente dans la préparation des sachets, le livreur a fait son travail correctement, j'ai téléphoné au service clients, et plus de nouvelle, je donc furieuse. Bonsoir !!!!","14 mars, 2026, 20:42",18 275 360
20 300 018,,"14 mars, 2026, 20:39",18 306 646
20 300 017,Une personne très sympathique et gentille.,"14 mars, 2026, 20:39",18 296 993
20 300 012,,"14 mars, 2026, 20:35",18 284 871
20 300 011,,"14 mars, 2026, 20:35",18 305 121
20 300 010,Je recommande ,"14 mars, 2026, 20:35",18 308 715
20 300 009,,"14 mars, 2026, 20:35",18 293 694
20 300 008,Très gentil de m'avoir monté mes courses ,"14 mars, 2026, 20:34",18 290 553
20 300 007,Excellente expérience - je recommande vivement ce transporteur ,"14 mars, 2026, 20:33",18 300 414
20 299 999,,"14 mars, 2026, 20:31",18 279 769
20 299 998,Livraison avec 30 minutes de retard il devait livrer au dernier délai à 16h45 livrer à 17h15,"14 mars, 2026, 20:31",18 307 903
20 299 997,,"14 mars, 2026, 20:30",18 307 753
20 299 996,,"14 mars, 2026, 20:30",18 310 942
20 299 995,,"14 mars, 2026, 20:29",18 297 225
20 299 994,,"14 mars, 2026, 20:29",18 303 750
20 299 993,,"14 mars, 2026, 20:28",18 300 753
20 299 984,,"14 mars, 2026, 20:24",18 287 513
20 299 970,,"14 mars, 2026, 20:23",18 312 240
20 299 968,Vraiment parfait !,"14 mars, 2026, 20:23",18 297 403
20 299 967,,"14 mars, 2026, 20:23",18 282 869
20 299 963,"La personne ne trouvait pas la résidence malgré de nombreuses indications par téléphone et elle ne répondait pas aux appels seulement au SMS, j'ai donc du donner un autre
La livraison a été très longue et l'horaire n'a pas été respecté.
Le surgelé était limite décongelé...
(Preuves des échanges SMS)","14 mars, 2026, 20:22",18 313 038
20 299 960,,"14 mars, 2026, 20:22",18 314 483
20 299 957,"Bof, n'a pas compris que le client paye cher et que la plus grosse partie, va dans son portefeuille.","14 mars, 2026, 20:21",18 312 945
20 299 956,,"14 mars, 2026, 20:21",18 309 075
20 299 955,Leger de retard entre 10 et 15 mn,"14 mars, 2026, 20:21",18 301 530
20 299 954,,"14 mars, 2026, 20:19",18 263 655
20 299 953,,"14 mars, 2026, 20:19",18 312 631
20 299 951,,"14 mars, 2026, 20:18",18 300 624
20 299 950,rentre dans la cuisine merci,"14 mars, 2026, 20:17",18 309 834
20 299 949,,"14 mars, 2026, 20:17",18 264 130
20 299 948,,"14 mars, 2026, 20:16",18 281 767
20 299 947,Parfait comme à chaque fois ,"14 mars, 2026, 20:16",18 299 137
20 299 946,,"14 mars, 2026, 20:16",18 302 060
20 299 945,,"14 mars, 2026, 20:15",18 304 099
20 299 943,2;ème livraison avec cette personne. Très aimable souriante ,"14 mars, 2026, 20:15",18 297 104
20 299 941,,"14 mars, 2026, 20:14",18 312 726
20 299 939,,"14 mars, 2026, 20:14",18 311 744
20 299 938,,"14 mars, 2026, 20:14",18 313 020
20 299 937,,"14 mars, 2026, 20:14",18 314 266
20 299 936,Très bon livreur,"14 mars, 2026, 20:14",18 312 659
20 299 934,"Ce nest pas la personne indiquée qui ma livrée, donc la livraison a eu lieu plus tard que le créneau horaire, le numéro de téléphone fourni nétait pas le bon ","14 mars, 2026, 20:13",18 313 682
20 299 932,,"14 mars, 2026, 20:12",18 299 029
20 299 931,,"14 mars, 2026, 20:12",18 299 429
20 299 930,"Martin était très agréable, et ma gentillement monter mes courses à létage. Il a été très ponctuel. Je te recommande. ","14 mars, 2026, 20:11",18 235 852
20 299 929,,"14 mars, 2026, 20:10",18 301 655
20 299 928,,"14 mars, 2026, 20:10",18 313 329
20 299 927,Top pas feneant je le conseil ce jeune homme ,"14 mars, 2026, 20:09",18 272 195
20 299 926,,"14 mars, 2026, 20:08",18 313 362
20 299 925,Très bien.,"14 mars, 2026, 20:08",18 306 281
20 299 924,Parfait ,"14 mars, 2026, 20:07",18 302 868
20 299 923,,"14 mars, 2026, 20:07",18 311 163
20 299 922,Mecontente du changement dhoraire de 11h jai receptionne mes courses a 14 h 45 est normal .? Je donne 8 en esperant ne plus avoir ce probleme ,"14 mars, 2026, 20:07",18 297 259
20 299 921,Bon et rapide ,"14 mars, 2026, 20:07",18 308 959
20 299 920,,"14 mars, 2026, 20:06",18 313 198
20 299 919,Super rien a dire,"14 mars, 2026, 20:06",18 303 630
20 299 918,,"14 mars, 2026, 20:05",18 298 063
20 299 916,,"14 mars, 2026, 20:05",18 307 197
20 299 912,C'était parfait quelqu'un de sérieux ,"14 mars, 2026, 20:04",18 312 225
20 299 911,,"14 mars, 2026, 20:04",18 282 364
20 299 910,Il est aimable pas de soucis avec le transpoterur,"14 mars, 2026, 20:04",18 262 233
20 299 909,,"14 mars, 2026, 20:04",18 311 192
20 299 905,,"14 mars, 2026, 20:03",18 309 544
20 299 904,Il ma appeler pour que je descende de limmeuble et jai montrer les courses toute seule..on me lavait jamais fait ça ,"14 mars, 2026, 20:03",18 274 173
20 299 900,,"14 mars, 2026, 20:01",18 310 864
20 299 898,,"14 mars, 2026, 20:01",18 309 073
20 299 896,Tout était parfait comme dhabitude ,"14 mars, 2026, 19:59",18 307 297
20 299 895,,"14 mars, 2026, 19:59",18 297 365
20 299 892,,"14 mars, 2026, 19:57",18 304 042
20 299 891,,"14 mars, 2026, 19:57",18 251 272
20 299 890,C était parfait ,"14 mars, 2026, 19:57",18 296 076
20 299 888,,"14 mars, 2026, 19:57",18 308 200
20 299 887,"Le transporteur m'a directement monté les courses à l'étage, avec beaucoup d'attention. ","14 mars, 2026, 19:56",18 307 241
20 299 885,Top,"14 mars, 2026, 19:56",18 281 835
20 299 884,,"14 mars, 2026, 19:56",18 309 314
20 299 883,Il a eut juste juste 15min de retard et l'auxiliaire de vie finissait à 13h ,"14 mars, 2026, 19:55",18 298 689
20 299 882,,"14 mars, 2026, 19:53",18 303 554
20 299 881,,"14 mars, 2026, 19:53",18 296 850
20 299 879,,"14 mars, 2026, 19:53",18 301 816
20 299 878,Le cotransporteur a été très arrangeant pour l'organisation de la livraison ,"14 mars, 2026, 19:53",18 310 196
20 299 876,"Presque une heure de retard, dommage car la personne était aimable mais on a pas vraiment eu dexplication sur lheure de retard par rapport à lheure maximum de livraison.","14 mars, 2026, 19:53",18 312 207
20 299 875,Livraison en clio - chaîne du froid non respectée ,"14 mars, 2026, 19:53",18 312 643
20 299 874,,"14 mars, 2026, 19:53",18 301 583
20 299 863,Merci à Daouda pour son précieux service ,"14 mars, 2026, 19:51",18 311 096
20 299 862,Par contre les produits surgelés coupés de la chaîne de froid dans un sac à lair ambiante,"14 mars, 2026, 19:51",18 268 978
20 299 861,Livraison décalée de 24 H . ,"14 mars, 2026, 19:51",18 280 333
20 299 860,Je remercie aux personnes qui travaillent au drive de m'avoir prévenu si elle pouvait changer certains produits car il n'y avait pas de produit que j'avais commandé je leur en suis reconnaissante merci beaucoup,"14 mars, 2026, 19:50",18 298 370
20 299 859,,"14 mars, 2026, 19:50",18 314 078
20 299 858,Aucun souci ,"14 mars, 2026, 19:49",18 297 303
20 299 857,,"14 mars, 2026, 19:49",18 266 597
20 299 853,Il était au top du top ! Vraiment merci beaucoup à lui ! ,"14 mars, 2026, 19:49",18 312 693
20 299 852,,"14 mars, 2026, 19:48",18 311 772
20 299 850,,"14 mars, 2026, 19:48",18 312 497
20 299 849,,"14 mars, 2026, 19:48",18 299 201
20 299 848,,"14 mars, 2026, 19:47",18 314 015
20 299 847,,"14 mars, 2026, 19:47",18 309 101
20 299 845,,"14 mars, 2026, 19:47",18 285 637
20 299 844,"Co-transporteur adorable. J'aimerai être 
Livrée les prochaines fois par la même personne! Cette personne a quelquechose de plus que les autres et semble avoir beaucoup d'empathie pour ses prochains. Elle inspire totalement confiance, surtout quand on est une personne âgée comme moi!","14 mars, 2026, 19:46",18 312 953
20 299 842,Merci ,"14 mars, 2026, 19:46",18 294 940
20 299 838,,"14 mars, 2026, 19:46",18 309 645
20 299 837,,"14 mars, 2026, 19:45",18 294 793
20 299 836,Très sympathique et serviable !,"14 mars, 2026, 19:45",18 301 833
20 299 834,,"14 mars, 2026, 19:44",18 305 176
20 299 833,,"14 mars, 2026, 19:44",18 311 501
20 299 832,,"14 mars, 2026, 19:43",18 313 633
20 299 831,Top,"14 mars, 2026, 19:43",18 310 037
20 299 830,,"14 mars, 2026, 19:42",18 308 875
20 299 829,Très sympathique,"14 mars, 2026, 19:42",18 300 011
20 299 828,,"14 mars, 2026, 19:42",18 306 027
20 299 827,personne polie aimable,"14 mars, 2026, 19:42",18 284 135
20 299 826,,"14 mars, 2026, 19:42",18 302 031
20 299 825,cotransporteur très avenant et sympathique. ,"14 mars, 2026, 19:42",18 284 862
20 299 824,Ponctuel et responsable ,"14 mars, 2026, 19:42",18 310 627
20 299 823,,"14 mars, 2026, 19:42",18 301 866
20 299 822,,"14 mars, 2026, 19:42",18 301 315
20 299 821,Très bien ,"14 mars, 2026, 19:42",18 313 006
20 299 818,,"14 mars, 2026, 19:41",18 307 467
20 299 816,,"14 mars, 2026, 19:41",18 302 319
20 299 814,,"14 mars, 2026, 19:40",18 311 143
20 299 813,,"14 mars, 2026, 19:40",18 302 498
20 299 812,,"14 mars, 2026, 19:40",18 311 208
20 299 811,Il manque 3 produits. ,"14 mars, 2026, 19:40",18 308 662
20 299 810,,"14 mars, 2026, 19:39",18 310 387
20 299 809,,"14 mars, 2026, 19:39",18 296 317
20 299 808,,"14 mars, 2026, 19:39",18 301 903
20 299 807,Il était vraiment très cordial et sympathique ,"14 mars, 2026, 19:39",18 312 756
20 299 805,Correct,"14 mars, 2026, 19:38",18 300 373
20 299 804,,"14 mars, 2026, 19:38",18 311 449
20 299 803,C'est moi qui demande devant le bâtiment les livreurs se trompent souvent aucun problème ! Ils ont fait du bon travail ,"14 mars, 2026, 19:38",18 301 694
20 299 802,,"14 mars, 2026, 19:38",18 311 245
20 299 801,,"14 mars, 2026, 19:37",18 314 109
20 299 799,,"14 mars, 2026, 19:37",18 304 235
20 299 800,,"14 mars, 2026, 19:37",18 218 347
20 299 794,,"14 mars, 2026, 19:37",18 205 985
20 299 791,,"14 mars, 2026, 19:36",18 301 323
20 299 792,,"14 mars, 2026, 19:36",18 304 747
20 299 788,Rien à redire pour une première fois.,"14 mars, 2026, 19:36",18 310 286
20 299 786,,"14 mars, 2026, 19:35",18 298 693
20 299 785,,"14 mars, 2026, 19:35",18 304 656
20 299 784,,"14 mars, 2026, 19:35",18 308 812
20 299 782,,"14 mars, 2026, 19:34",18 311 385
20 299 781,,"14 mars, 2026, 19:34",18 302 069
20 299 780,satisfaite du cotransporteur pour sa gentillesse a recommander.,"14 mars, 2026, 19:33",18 311 340
20 299 768,,"14 mars, 2026, 19:33",18 296 575
20 299 765,Excellent ! ,"14 mars, 2026, 19:32",18 307 293
20 299 762,,"14 mars, 2026, 19:32",18 300 890
20 299 761,Très aimable ,"14 mars, 2026, 19:31",18 302 683
20 299 760,,"14 mars, 2026, 19:31",18 308 504
20 299 757,,"14 mars, 2026, 19:31",18 312 838
20 299 749,,"14 mars, 2026, 19:30",18 313 476
20 299 748,,"14 mars, 2026, 19:29",18 311 954
20 299 746,,"14 mars, 2026, 19:29",18 312 304
20 299 745,Personne très aimable ,"14 mars, 2026, 19:28",18 311 454
20 299 744,,"14 mars, 2026, 19:28",18 313 535
20 299 743,,"14 mars, 2026, 19:28",18 314 374
20 299 742,,"14 mars, 2026, 19:28",18 312 895
20 299 741,,"14 mars, 2026, 19:27",18 300 184
20 299 740,,"14 mars, 2026, 19:27",18 298 686
20 299 739,,"14 mars, 2026, 19:26",18 307 144
20 299 738,,"14 mars, 2026, 19:26",18 296 749
20 299 737,,"14 mars, 2026, 19:26",18 310 810
20 299 736,,"14 mars, 2026, 19:26",18 289 965
20 299 735,"Super livreur, très sympa je recommande vivement, bravo pour son amabilité.","14 mars, 2026, 19:25",18 312 042
20 299 733,,"14 mars, 2026, 19:25",18 310 664
20 299 734,,"14 mars, 2026, 19:25",18 311 575
20 299 731,,"14 mars, 2026, 19:25",18 252 364
20 299 729,,"14 mars, 2026, 19:25",18 311 539
20 299 730,,"14 mars, 2026, 19:25",18 313 727
20 299 728,,"14 mars, 2026, 19:25",18 311 634
20 299 727,,"14 mars, 2026, 19:25",18 311 474
20 299 726,,"14 mars, 2026, 19:24",18 312 985
20 299 724,,"14 mars, 2026, 19:23",18 309 756
20 299 723,"Merciiii bcp a mr Pascal.L 
Malgré que l'ascenseur était en panne il a tout à ma mère .","14 mars, 2026, 19:22",18 303 285
20 299 721,Excellent livreur merci beaucoup ,"14 mars, 2026, 19:20",18 313 603
20 299 720,,"14 mars, 2026, 19:19",18 308 221
20 299 719,,"14 mars, 2026, 19:19",18 307 725
20 299 718,Bravo mon cotransporteur ! Cétait juste parfait merci beaucoup et à très vite ,"14 mars, 2026, 19:19",18 313 871
20 299 716,,"14 mars, 2026, 19:18",18 312 871
20 299 713,"Livrzur tres aimable et soucieux. Petit retatd de livraison mais je ne tiens pas le transporteur en rigueur, heureusement qu'il etait là. ","14 mars, 2026, 19:17",18 310 206
20 299 709,"Merci,livraison parfaite ","14 mars, 2026, 19:17",18 295 857
20 299 708,,"14 mars, 2026, 19:17",18 307 447
20 299 692,,"14 mars, 2026, 19:15",18 300 007
20 299 685,Parfait très aimable ,"14 mars, 2026, 19:15",18 299 596
20 299 684,"Un grand merci au chauffeur qui s'est représenté à mon domicile une 2ème fois, étant absente lors de son 1er. passage, pas encore rentrée des urgences où j'étais toute la journée. Merci aussi à shopopop","14 mars, 2026, 19:15",18 302 713
20 299 678,,"14 mars, 2026, 19:14",18 282 234
20 299 675,,"14 mars, 2026, 19:14",18 282 960
20 299 673,,"14 mars, 2026, 19:13",18 313 018
20 299 672,,"14 mars, 2026, 19:13",18 309 966
20 299 671,,"14 mars, 2026, 19:13",18 301 939
20 299 669,,"14 mars, 2026, 19:12",18 270 101
20 299 667,,"14 mars, 2026, 19:12",18 282 296
20 299 666,,"14 mars, 2026, 19:12",18 313 103
20 299 665,,"14 mars, 2026, 19:12",18 298 294
20 299 663,,"14 mars, 2026, 19:11",18 313 665
20 299 664,,"14 mars, 2026, 19:11",18 286 471
20 299 662,,"14 mars, 2026, 19:11",18 296 992
20 299 661,,"14 mars, 2026, 19:11",18 311 996
20 299 660,Je suis très satisfaite de ce cotransporteur.,"14 mars, 2026, 19:11",18 292 919
20 299 657,,"14 mars, 2026, 19:10",18 310 102
20 299 656,,"14 mars, 2026, 19:10",18 312 009
20 299 655,,"14 mars, 2026, 19:10",18 300 527
20 299 654,Parfait merci Eleonore ,"14 mars, 2026, 19:09",18 313 357
20 299 651,''Myriam'' est un monsieur ,"14 mars, 2026, 19:09",18 313 760
20 299 650,,"14 mars, 2026, 19:09",18 313 337
20 299 649,,"14 mars, 2026, 19:08",18 263 741
20 299 648,,"14 mars, 2026, 19:08",18 308 729
20 299 647,,"14 mars, 2026, 19:08",18 309 771
20 299 646,,"14 mars, 2026, 19:08",18 307 990
20 299 645,Monsieur polie mais il ma même pas aider il ma laissé sur le parking à a me débrouiller alors que jétais seule et avec ma fille ,"14 mars, 2026, 19:07",18 305 267
20 299 644,,"14 mars, 2026, 19:07",18 293 808
20 299 643,,"14 mars, 2026, 19:07",18 282 131
20 299 642,,"14 mars, 2026, 19:07",18 309 944
20 299 640,,"14 mars, 2026, 19:06",18 308 981
20 299 639,"Excellent, j'adore ce livreur ","14 mars, 2026, 19:06",18 267 675
20 299 638,,"14 mars, 2026, 19:06",18 311 658
20 299 637,,"14 mars, 2026, 19:06",18 314 107
20 299 635,Très gentille merci encore ,"14 mars, 2026, 19:06",18 301 964
20 299 629,Livreur dévoué ,"14 mars, 2026, 19:05",18 303 734
20 299 627,,"14 mars, 2026, 19:05",18 301 180
20 299 626,,"14 mars, 2026, 19:05",18 299 684
20 299 625,,"14 mars, 2026, 19:04",18 265 860
20 299 624,Très agréable et efficace.,"14 mars, 2026, 19:04",18 312 091
20 299 623,,"14 mars, 2026, 19:04",18 308 743
20 299 622,Personne très aimable avec qui j'ai même discuté quelques instants,"14 mars, 2026, 19:04",18 283 447
20 299 621,,"14 mars, 2026, 19:04",18 290 863
20 299 620,"Sabrina a été très efficace serviable et sympathique, elle a pris soin de mes courses. Je recommande cette cotransporteuse.","14 mars, 2026, 19:04",18 312 690
20 299 618,,"14 mars, 2026, 19:03",18 277 940
20 299 615,,"14 mars, 2026, 19:03",18 300 086
20 299 614,,"14 mars, 2026, 19:03",18 238 531
20 299 611,avait l'air très gentil car très souriante,"14 mars, 2026, 19:03",18 300 778
20 299 610,,"14 mars, 2026, 19:02",18 290 994
20 299 609,Super livreuse très gentille et agréable ,"14 mars, 2026, 19:02",18 313 582
20 299 608,,"14 mars, 2026, 19:02",18 121 573
